SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/22/2011,Monday,Eastbound,139,113,88,129,213,360,557,715,899,1147,1417,1494,1348,1168,1223,1138,954,855,731,570,405,313,216,187
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/22/2011,Monday,Westbound,250,140,128,149,260,404,548,601,672,854,1029,1209,1314,1374,1311,1518,1325,1142,1043,830,579,466,332,201
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/23/2011,Tuesday,Eastbound,136,105,89,102,145,271,464,560,741,938,1106,1154,1053,967,973,965,961,748,685,466,392,378,260,155
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/23/2011,Tuesday,Westbound,150,113,103,141,198,313,387,461,585,625,747,862,946,973,1077,1079,1042,965,824,467,8,1057,302,161
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/24/2011,Wednesday,Eastbound,147,95,94,98,139,299,466,626,776,1011,1229,1231,1099,1071,1188,1056,990,852,762,558,437,371,227,173
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/24/2011,Wednesday,Westbound,119,110,70,103,188,305,429,498,574,767,810,819,1122,1070,1173,1141,1122,948,837,671,532,422,298,216
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/25/2011,Thursday,Eastbound,117,105,87,80,149,297,482,688,814,1139,1433,1475,1338,1387,1346,1332,1279,1076,1054,696,560,515,312,219
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/25/2011,Thursday,Westbound,130,134,111,102,198,300,401,469,577,663,963,1001,1122,1237,1334,1261,1133,1173,1036,632,29,1304,359,247
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/26/2011,Friday,Eastbound,159,145,110,127,156,314,525,708,953,1317,1893,2095,1966,2070,2142,2139,1654,1747,2321,1672,1133,721,448,320
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/26/2011,Friday,Westbound,156,125,102,115,201,280,436,434,631,861,1004,1226,1486,1589,1627,1574,1350,1307,1216,1067,893,680,449,254
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/27/2011,Saturday,Eastbound,185,137,98,118,127,296,569,1042,1393,1904,2041,1991,1607,1440,1212,1015,875,850,777,747,575,450,394,236
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/27/2011,Saturday,Westbound,185,99,72,67,123,129,206,295,569,892,1244,1266,1370,1441,1549,1541,1500,1322,1258,1020,859,716,453,293
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/28/2011,Sunday,Eastbound,160,97,60,58,69,145,262,487,818,1190,1506,1625,1707,1600,1449,1567,1485,1385,1103,986,658,477,321,176
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/28/2011,Sunday,Westbound,200,141,82,64,99,93,158,207,474,874,1338,1854,2180,2680,2780,2743,2991,2673,2461,2092,1654,1224,751,389
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/29/2011,Monday,Eastbound,118,89,83,104,184,328,506,584,808,1055,1200,1458,1245,1095,1049,1069,951,787,628,500,404,344,240,157
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/29/2011,Monday,Westbound,222,155,124,164,223,381,526,561,599,784,908,1090,1189,1350,1276,1319,1199,1152,953,735,326,264,446,383
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/30/2011,Tuesday,Eastbound,113,109,86,106,160,252,445,520,594,865,1054,1075,984,902,939,964,846,724,612,405,362,347,241,197
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/30/2011,Tuesday,Westbound,205,233,100,125,196,316,413,477,550,561,844,846,887,992,1047,1043,917,898,853,467,598,369,240,173
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/31/2011,Wednesday,Eastbound,110,109,101,100,167,259,467,510,686,941,1105,1096,1028,1017,1040,1013,1021,890,702,544,485,374,283,166
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/31/2011,Wednesday,Westbound,135,104,95,131,215,274,397,461,489,578,688,749,1154,1047,1028,999,929,876,872,500,638,406,257,200
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/1/2011,Thursday,Eastbound,136,117,124,129,182,319,509,616,850,1075,1371,1475,1400,1498,1503,1509,1588,1468,1222,1204,930,631,436,299
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/1/2011,Thursday,Westbound,137,96,103,112,209,270,413,464,530,636,850,880,1053,1132,1189,1158,1137,1137,916,835,668,595,357,264
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/2/2011,Friday,Eastbound,265,201,147,127,169,373,626,859,1225,1789,2419,2757,2737,2943,3064,2842,2861,2668,2248,1891,1432,977,649,573
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/2/2011,Friday,Westbound,176,90,99,124,217,267,348,405,550,699,908,1143,1310,1401,1497,1567,1486,1536,1423,1274,1031,772,565,366
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/3/2011,Saturday,Eastbound,312,201,146,114,201,403,865,1483,2145,2727,3180,2909,2336,1998,1674,1234,1154,986,804,676,592,582,352,229
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/3/2011,Saturday,Westbound,233,171,98,86,104,126,182,319,496,831,1305,1398,1469,1306,1321,1257,1259,1346,1053,964,898,713,548,416
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/4/2011,Sunday,Eastbound,115,89,65,48,66,139,285,496,925,1529,1920,1919,1658,1444,1177,1122,971,943,817,654,552,373,232,205
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/4/2011,Sunday,Westbound,299,219,124,69,63,91,156,207,389,779,1122,1489,1712,1933,2062,2127,2193,2271,2158,1837,1702,1372,971,675
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/5/2011,Monday,Eastbound,157,128,107,50,81,144,278,462,752,1152,1455,1579,1517,1572,1473,1361,1220,989,811,633,534,341,228,171
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/5/2011,Monday,Westbound,596,273,154,105,97,129,180,357,807,1622,2790,2646,2670,2862,2848,2820,2974,2756,2568,2105,2095,1419,935,489
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/6/2011,Tuesday,Eastbound,135,104,85,116,181,373,552,610,747,1004,1232,1162,1033,952,926,988,802,685,553,428,342,307,205,184
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/6/2011,Tuesday,Westbound,233,152,123,148,267,450,628,723,809,948,1152,1256,1202,1134,1182,1265,1385,1589,826,137,1005,400,289,198
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/7/2011,Wednesday,Eastbound,120,110,116,102,158,312,439,571,679,896,1109,1020,1000,840,847,870,858,716,582,370,417,333,230,172
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/7/2011,Wednesday,Westbound,119,106,80,108,198,300,401,470,564,572,722,843,887,878,1084,914,992,811,681,112,754,377,260,169
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/8/2011,Thursday,Eastbound,213,127,105,115,163,332,491,626,657,934,1129,1109,1029,994,1020,1071,959,854,744,575,497,405,279,195
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/8/2011,Thursday,Westbound,104,90,80,111,188,305,412,410,516,611,679,806,897,987,972,972,924,937,848,145,887,376,277,220
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/9/2011,Friday,Eastbound,139,105,95,97,149,270,493,629,937,1279,1600,1695,1616,1689,1679,1766,1991,1919,1832,1510,1054,677,452,365
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/9/2011,Friday,Westbound,114,114,98,127,217,268,379,428,505,698,814,978,1111,1208,1306,1365,1237,1258,1152,1005,825,656,374,257
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/10/2011,Saturday,Eastbound,201,143,104,99,165,279,579,1053,1311,1711,1917,1901,1459,1324,1057,977,958,857,710,552,491,351,285,207
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/10/2011,Saturday,Westbound,165,117,72,67,106,158,223,347,638,948,1066,1131,1124,1129,1240,1206,1189,1113,1034,887,788,639,534,303
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/11/2011,Sunday,Eastbound,121,72,48,42,63,135,271,467,806,1003,1323,1418,1359,1379,1292,1266,1256,1235,1022,830,601,401,258,135
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/11/2011,Sunday,Westbound,254,172,108,81,73,93,124,242,458,822,1533,1568,2251,2730,2368,2551,2547,2553,2072,1796,1416,867,558,251
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/12/2011,Monday,Eastbound,84,66,80,95,177,364,497,610,716,1001,1164,1178,1100,989,925,928,845,667,592,385,354,336,290,217
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/12/2011,Monday,Westbound,179,109,102,137,235,393,501,537,553,657,832,953,1079,1008,1115,1039,966,868,749,108,857,358,248,186
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/13/2011,Tuesday,Eastbound,121,110,110,104,160,271,468,523,661,894,1033,1022,914,867,829,887,875,708,513,386,362,320,232,228
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/13/2011,Tuesday,Westbound,129,92,103,113,185,314,411,431,558,586,645,783,818,937,961,902,838,800,658,464,375,318,217,158
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/14/2011,Wednesday,Eastbound,153,118,92,98,142,278,455,549,651,846,1119,1040,962,859,949,916,885,743,589,493,371,298,225,212
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/14/2011,Wednesday,Westbound,98,70,78,93,189,300,406,466,470,614,672,795,861,901,945,870,877,802,651,531,438,303,222,161
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/15/2011,Thursday,Eastbound,131,98,96,110,159,310,505,552,735,943,1302,1345,1148,1192,1151,1126,1150,929,758,640,532,397,246,192
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/15/2011,Thursday,Westbound,100,87,99,111,191,295,402,445,540,569,674,928,939,1034,1117,1090,939,742,799,202,1263,717,356,234
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/16/2011,Friday,Eastbound,146,149,133,118,167,331,594,792,1037,1449,1853,1706,1790,1821,1826,1893,1977,2069,1907,1416,951,546,372,269
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/16/2011,Friday,Westbound,132,82,97,111,186,271,411,454,503,678,903,1137,1281,1302,1424,1549,1443,1491,1426,1144,920,626,393,237
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/17/2011,Saturday,Eastbound,169,123,109,93,148,291,512,950,1313,1687,1886,1929,1604,1432,1376,1275,1029,907,652,527,503,393,238,178
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/17/2011,Saturday,Westbound,147,101,75,66,84,132,181,331,507,796,1085,1208,1155,1242,1380,1334,1356,1228,1104,931,763,601,384,291
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/18/2011,Sunday,Eastbound,93,56,45,39,67,150,240,484,737,1009,1300,1481,1401,1477,1466,1503,1454,1340,1026,756,553,332,236,144
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/18/2011,Sunday,Westbound,344,285,70,85,79,86,113,185,492,983,1727,2021,2077,2264,2397,2581,2669,2391,2113,1663,1180,840,441,264
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/19/2011,Monday,Eastbound,113,72,74,93,176,327,552,609,716,986,1275,1150,1042,994,986,892,853,717,543,406,349,301,205,164
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/19/2011,Monday,Westbound,186,122,123,142,225,384,466,521,565,633,793,856,936,1000,1012,1004,946,915,665,488,664,360,227,170
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/20/2011,Tuesday,Eastbound,114,98,101,89,160,281,476,504,664,773,1003,1021,826,807,826,885,818,644,477,380,363,344,195,158
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/20/2011,Tuesday,Westbound,127,74,89,95,197,262,382,447,522,584,671,690,801,808,863,795,873,796,452,567,485,288,200,143
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/21/2011,Wednesday,Eastbound,105,96,92,97,147,292,458,516,630,922,1060,964,845,839,793,837,765,699,515,426,376,290,197,151
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/21/2011,Wednesday,Westbound,100,86,95,106,201,300,365,436,495,561,636,743,796,881,909,878,900,807,679,568,456,318,216,144
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/22/2011,Thursday,Eastbound,116,90,101,96,142,279,421,501,655,799,1177,1039,1006,949,1045,1054,1049,879,631,527,458,350,242,195
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/22/2011,Thursday,Westbound,108,88,76,122,187,294,385,427,556,576,767,806,957,930,963,1039,946,929,564,850,567,378,274,206
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/23/2011,Friday,Eastbound,147,87,100,109,161,300,510,636,860,1169,1497,1698,1590,1670,1761,1789,1949,1954,1668,1235,868,570,338,241
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/23/2011,Friday,Westbound,112,74,84,111,188,315,364,414,522,657,850,1064,1140,1255,1308,1294,1349,1285,1266,1170,1255,601,331,207
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/24/2011,Saturday,Eastbound,176,134,99,88,158,281,548,904,1361,1614,1511,1966,1538,1138,1056,907,834,804,645,555,441,319,240,138
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/24/2011,Saturday,Westbound,148,87,72,76,101,130,210,340,553,901,1059,1112,1110,1148,1133,1366,1384,1342,1163,926,803,597,365,260
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/25/2011,Sunday,Eastbound,97,70,41,49,68,126,217,389,592,831,1157,1258,1250,1272,1226,1508,1355,1626,1412,950,655,390,232,157
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/25/2011,Sunday,Westbound,179,106,80,59,66,65,92,234,488,941,1294,1652,1767,2092,2191,2295,2367,1955,2032,1483,1078,771,495,253
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/26/2011,Monday,Eastbound,97,79,74,90,223,354,540,552,681,939,1110,1248,1095,920,913,880,810,697,462,445,299,264,237,157
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/26/2011,Monday,Westbound,148,112,100,151,231,371,441,490,512,666,684,868,902,1023,986,876,834,808,639,463,359,327,199,147
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/27/2011,Tuesday,Eastbound,112,104,91,78,151,266,426,465,600,826,953,777,726,726,755,784,775,638,428,373,294,250,238,154
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/27/2011,Tuesday,Westbound,112,79,79,111,199,314,389,430,479,557,654,688,833,748,809,758,747,736,623,442,350,268,168,147
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/28/2011,Wednesday,Eastbound,118,95,81,108,168,264,440,498,533,813,1026,922,868,780,839,815,834,682,485,441,349,255,210,137
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/28/2011,Wednesday,Westbound,99,62,79,118,198,297,404,435,477,582,624,723,804,807,839,953,853,837,539,622,383,307,220,124
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/29/2011,Thursday,Eastbound,107,89,108,97,169,271,496,549,654,825,1078,1111,972,938,967,1016,1004,886,688,591,442,321,229,180
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/29/2011,Thursday,Westbound,101,93,85,107,193,305,388,423,450,579,686,689,922,986,981,1071,1045,943,848,668,572,395,265,176
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/30/2011,Friday,Eastbound,166,99,93,104,175,294,557,612,874,1218,1552,1658,1554,1627,1808,1908,1997,1941,1709,1250,847,529,326,249
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/30/2011,Friday,Westbound,102,71,91,125,183,257,394,431,468,660,803,982,1155,1207,1262,1344,1416,1300,1200,1114,830,624,356,218
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/1/2011,Saturday,Eastbound,149,123,94,82,161,300,539,991,1246,1545,1700,1625,1311,1099,1032,928,846,751,576,477,386,299,195,123
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/1/2011,Saturday,Westbound,142,80,70,78,90,128,182,296,475,708,1045,1120,1060,1034,1186,1244,1162,1184,1019,968,777,531,343,197
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/2/2011,Sunday,Eastbound,139,102,83,53,64,133,268,438,669,877,1103,1317,1232,1291,1365,1329,1331,1560,1386,988,614,375,206,123
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/2/2011,Sunday,Westbound,126,90,77,47,71,62,129,202,424,807,1248,1435,1671,2028,2144,2377,2447,2354,2010,1629,1043,722,414,236
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/3/2011,Monday,Eastbound,81,81,92,80,207,338,527,536,686,932,1171,1069,960,888,922,820,826,611,421,416,329,241,205,144
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/3/2011,Monday,Westbound,152,123,100,143,256,368,468,456,542,588,707,828,907,881,915,905,766,928,120,938,510,246,190,139
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/4/2011,Tuesday,Eastbound,136,120,102,88,112,249,430,437,549,722,936,813,779,719,769,808,754,561,348,316,273,262,192,142
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/4/2011,Tuesday,Westbound,92,91,97,111,194,292,367,444,498,535,629,656,780,738,821,826,770,794,526,412,322,275,165,130
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/5/2011,Wednesday,Eastbound,118,92,89,82,139,268,412,496,546,702,877,862,791,753,797,862,816,661,374,406,307,257,194,133
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/5/2011,Wednesday,Westbound,83,59,75,99,176,293,347,423,496,563,661,667,684,689,901,784,769,728,127,833,315,271,170,130
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/6/2011,Thursday,Eastbound,114,85,83,87,165,271,439,477,659,861,1020,1025,946,876,987,1069,1084,868,631,570,399,358,220,160
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/6/2011,Thursday,Westbound,83,83,69,103,173,292,347,420,496,593,685,746,835,927,917,1005,944,949,756,676,555,411,253,189
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/7/2011,Friday,Eastbound,120,99,98,96,155,296,491,616,804,1089,1424,1574,1448,1630,1790,1793,2171,1883,1618,1239,794,477,303,206
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/7/2011,Friday,Westbound,110,76,103,135,163,298,368,435,503,619,850,1000,1099,1274,1260,1306,1339,1405,1227,1017,806,517,330,192
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/8/2011,Saturday,Eastbound,137,91,79,73,129,270,575,979,1278,1644,1692,1630,1288,1092,984,866,867,677,608,510,378,287,242,155
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/8/2011,Saturday,Westbound,121,76,76,62,96,120,194,287,484,783,926,1036,969,1061,1159,1195,1318,1286,1257,953,715,482,340,189
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/9/2011,Sunday,Eastbound,73,55,49,45,65,123,228,397,547,853,1064,1186,1121,1221,1317,1385,1368,1217,969,695,527,321,223,140
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/9/2011,Sunday,Westbound,116,88,83,48,51,62,96,161,300,561,907,1284,1584,1845,2225,2383,2397,2232,2013,1509,1039,670,370,205
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/10/2011,Monday,Eastbound,94,76,84,86,198,327,558,553,603,865,1171,1033,927,839,826,902,766,672,424,334,326,237,186,124
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/10/2011,Monday,Westbound,118,88,87,130,198,331,468,465,523,573,745,844,936,954,1009,1051,877,931,262,809,417,291,203,137
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/11/2011,Tuesday,Eastbound,87,91,91,80,139,239,393,415,592,721,952,875,777,678,742,817,732,618,371,379,285,267,175,156
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/11/2011,Tuesday,Westbound,90,88,81,111,173,304,400,413,474,557,606,676,670,719,720,695,718,657,104,819,424,283,183,125
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/12/2011,Wednesday,Eastbound,80,90,102,99,153,282,493,558,684,866,946,838,768,823,849,872,780,674,419,420,330,245,192,134
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/12/2011,Wednesday,Westbound,72,69,63,94,178,274,377,422,472,525,641,652,723,709,783,795,813,775,100,836,414,266,188,133
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/13/2011,Thursday,Eastbound,111,97,102,100,152,322,553,629,747,940,1153,1210,1056,1004,1061,1241,1169,1003,680,680,473,339,223,177
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/13/2011,Thursday,Westbound,86,85,88,110,199,285,388,391,480,546,622,758,721,962,1003,1018,1013,1061,535,900,562,374,243,169
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/14/2011,Friday,Eastbound,132,104,103,122,220,398,760,844,1155,1455,1922,1932,1735,2035,2109,2118,2260,2142,1905,1498,858,517,354,266
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/14/2011,Friday,Westbound,101,87,78,118,193,293,359,384,471,702,851,1102,1195,1168,1267,1338,1364,1284,1343,1050,813,558,332,210
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/15/2011,Saturday,Eastbound,173,137,109,118,214,395,572,915,1239,1597,1670,1660,1232,1004,961,867,899,857,678,543,388,301,220,207
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/15/2011,Saturday,Westbound,120,78,74,57,80,136,192,312,527,816,936,967,980,1018,1128,1363,1319,1307,1208,1008,725,461,308,218
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/16/2011,Sunday,Eastbound,111,66,47,45,67,123,249,506,715,960,1107,1264,1255,1253,1376,1409,1384,1218,927,742,505,350,207,119
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/16/2011,Sunday,Westbound,154,123,73,55,66,60,88,157,336,651,917,1295,1740,2219,2541,2855,2731,2475,2641,1684,1219,693,452,269
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/17/2011,Monday,Eastbound,98,74,81,93,174,372,539,555,681,893,1105,929,855,739,764,640,621,489,418,380,320,220,200,129
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/17/2011,Monday,Westbound,155,130,109,139,212,335,439,473,496,645,701,832,925,961,1028,1026,948,916,747,547,451,317,211,175
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/18/2011,Tuesday,Eastbound,112,89,95,98,168,301,437,484,547,746,896,835,777,719,733,765,717,576,476,337,291,266,187,139
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/18/2011,Tuesday,Westbound,87,83,88,121,180,294,398,415,473,557,656,731,733,820,867,959,908,912,602,504,390,293,185,135
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/19/2011,Wednesday,Eastbound,115,92,93,87,153,295,465,550,623,774,909,778,735,703,830,825,731,548,455,349,358,269,203,140
