SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/26/2011,Monday,Eastbound,107,84,71,84,153,305,459,519,607,802,1049,1203,1173,921,937,893,822,712,523,399,348,249,245,175
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/26/2011,Monday,Westbound,132,91,125,164,237,391,477,507,511,704,709,850,949,968,956,823,800,775,574,423,368,286,191,128
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/27/2011,Tuesday,Eastbound,123,104,103,71,108,209,360,453,518,707,885,845,688,750,740,806,772,719,448,362,303,236,251,196
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/27/2011,Tuesday,Westbound,87,81,76,123,256,342,429,454,480,537,701,782,751,704,826,708,724,650,619,418,330,266,171,145
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/28/2011,Wednesday,Eastbound,138,108,98,120,169,209,366,450,432,716,849,953,841,810,809,810,841,752,372,574,368,261,262,175
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/28/2011,Wednesday,Westbound,111,90,125,152,215,344,435,435,503,605,675,767,744,781,844,878,795,788,574,462,378,306,202,142
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/29/2011,Thursday,Eastbound,128,121,116,120,152,219,385,482,581,697,862,1106,961,911,941,1004,1015,947,725,582,450,346,243,193
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/29/2011,Thursday,Westbound,124,115,115,145,211,368,408,416,478,606,698,744,892,915,980,961,938,904,758,638,526,384,242,156
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/30/2011,Friday,Eastbound,167,126,87,102,132,242,438,548,754,1056,1267,1803,1542,1595,1741,1829,1989,1992,1708,1352,903,599,363,248
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/30/2011,Friday,Westbound,96,71,106,124,200,290,430,427,535,672,846,997,1151,1183,1170,1311,1297,1258,1190,1043,767,580,303,184
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/1/2011,Saturday,Eastbound,167,113,105,75,121,249,429,757,1026,1439,1468,1758,1321,1148,1043,951,791,758,587,499,387,317,208,138
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/1/2011,Saturday,Westbound,134,87,64,74,102,150,212,329,500,761,1039,1053,1056,994,1110,1104,1098,1106,985,897,700,489,293,170
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/2/2011,Sunday,Eastbound,129,117,88,56,56,105,183,323,544,717,901,1214,1192,1187,1299,1349,1333,1455,1479,1094,723,404,259,144
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/2/2011,Sunday,Westbound,110,81,68,55,75,61,139,245,464,887,1274,1398,1722,1980,2053,2245,2251,2220,1957,1387,973,661,363,228
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/3/2011,Monday,Eastbound,78,76,80,91,164,278,440,509,590,831,1086,1088,1002,896,911,869,822,726,75,731,331,234,239,157
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/3/2011,Monday,Westbound,143,124,111,148,280,410,501,488,536,624,731,856,893,872,848,897,769,847,594,487,373,241,170,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/4/2011,Tuesday,Eastbound,119,131,116,90,116,191,327,405,442,672,829,846,769,714,710,880,744,682,343,318,270,262,203,143
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/4/2011,Tuesday,Westbound,95,101,99,119,215,330,410,461,482,541,656,679,743,743,776,792,733,696,473,401,304,248,159,121
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/5/2011,Wednesday,Eastbound,111,93,93,86,113,203,329,481,482,604,820,848,809,726,794,829,887,703,373,424,324,259,204,155
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/5/2011,Wednesday,Westbound,83,59,86,112,200,303,393,455,502,591,638,698,648,750,840,749,702,705,455,447,297,246,163,112
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/6/2011,Thursday,Eastbound,109,111,82,73,134,219,358,447,556,728,968,1004,958,842,953,985,1183,978,631,572,449,328,260,172
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/6/2011,Thursday,Westbound,86,91,76,111,191,312,409,463,486,611,669,810,803,910,904,978,878,887,741,656,498,385,234,190
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/7/2011,Friday,Eastbound,137,97,97,91,129,234,394,566,710,902,1332,1447,1548,1493,1746,1787,2142,1879,1628,1358,881,525,346,206
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/7/2011,Friday,Westbound,87,86,102,137,190,346,419,442,512,644,841,987,1101,1223,1230,1281,1329,1300,1185,987,741,489,280,174
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/8/2011,Saturday,Eastbound,154,103,75,75,94,224,420,844,1125,1311,1689,1526,1275,1029,911,835,809,727,624,513,408,312,248,153
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/8/2011,Saturday,Westbound,110,75,78,63,91,134,224,295,549,781,962,976,902,1010,1029,1127,1153,1132,1073,892,645,431,303,174
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/9/2011,Sunday,Eastbound,93,56,43,44,52,103,171,301,511,684,973,1075,1105,1147,1226,1342,1424,1232,1035,736,577,374,234,146
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/9/2011,Sunday,Westbound,103,74,70,50,51,71,114,174,338,601,935,1344,1587,1869,2147,2313,2242,2190,1815,1381,938,604,313,193
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/10/2011,Monday,Eastbound,125,68,82,84,144,276,448,518,567,726,1050,1015,902,999,802,874,833,749,426,368,323,252,203,145
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/10/2011,Monday,Westbound,115,88,100,136,223,409,465,489,531,619,761,837,964,1013,965,925,892,814,556,471,385,276,189,130
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/11/2011,Tuesday,Eastbound,90,92,85,79,113,208,323,378,462,607,932,950,740,712,720,790,748,709,84,658,306,276,198,139
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/11/2011,Tuesday,Westbound,93,86,80,129,192,326,441,434,471,580,627,656,695,690,668,683,673,597,456,440,398,266,155,106
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/12/2011,Wednesday,Eastbound,101,92,98,89,139,233,404,489,613,740,953,867,714,825,808,849,855,738,426,425,336,262,200,140
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/12/2011,Wednesday,Westbound,80,69,67,112,204,313,438,435,489,544,644,672,706,692,768,744,805,665,449,464,373,251,178,121
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/13/2011,Thursday,Eastbound,114,103,97,100,125,257,458,531,685,831,1006,1148,1107,893,1085,1172,1237,1086,462,886,531,371,244,161
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/13/2011,Thursday,Westbound,82,81,97,126,214,307,417,440,513,544,695,749,782,877,933,963,920,972,684,670,508,367,225,162
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/14/2011,Friday,Eastbound,147,122,90,111,182,345,603,762,979,1178,1917,1909,1783,1872,2099,2076,2211,2192,1907,1546,1035,556,396,255
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/14/2011,Friday,Westbound,83,92,79,148,199,325,380,417,526,687,911,1077,1179,1177,1239,1287,1288,1253,1296,968,747,523,267,184
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/15/2011,Saturday,Eastbound,184,149,125,107,177,328,470,676,1061,1379,1564,1568,1245,993,923,858,824,858,724,574,442,293,247,192
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/15/2011,Saturday,Westbound,108,71,70,55,87,151,228,353,571,851,944,915,897,940,1033,1188,1188,1221,1072,930,635,432,282,194
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/16/2011,Sunday,Eastbound,134,74,56,34,55,89,179,356,582,812,948,1103,1106,1158,1266,1171,1029,1145,1023,1130,907,417,237,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/16/2011,Sunday,Westbound,154,104,76,50,66,64,106,191,414,651,968,1340,1802,2189,2548,2641,2482,2410,2287,1561,1078,644,392,227
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/17/2011,Monday,Eastbound,108,78,72,80,136,303,447,537,615,748,834,591,515,665,675,642,683,746,850,780,335,248,207,138
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/17/2011,Monday,Westbound,144,119,105,158,229,377,460,472,535,647,719,851,919,943,966,945,878,826,656,552,397,305,206,145
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/18/2011,Tuesday,Eastbound,127,93,86,101,125,257,365,439,480,592,827,817,778,711,690,739,776,591,500,356,306,247,217,142
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/18/2011,Tuesday,Westbound,88,82,100,111,205,340,420,437,485,590,662,720,735,830,841,834,865,794,571,471,366,268,160,134
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/19/2011,Wednesday,Eastbound,111,109,79,90,115,253,352,515,555,658,816,855,737,706,741,844,764,600,461,371,337,271,215,158
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/19/2011,Wednesday,Westbound,85,90,82,128,187,313,383,424,498,613,657,730,781,768,839,844,751,730,563,521,404,272,194,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/20/2011,Thursday,Eastbound,113,95,99,100,145,249,412,437,578,715,820,910,814,828,862,860,894,845,558,522,495,351,263,177
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/20/2011,Thursday,Westbound,93,84,89,113,197,318,425,443,490,585,699,800,868,896,941,966,973,961,786,659,521,375,285,201
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/21/2011,Friday,Eastbound,124,118,89,114,142,249,439,585,640,910,1221,1447,1339,1383,1395,1542,1618,1589,1381,1214,798,455,305,205
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/21/2011,Friday,Westbound,116,98,79,134,193,324,355,401,528,662,833,1039,1040,1141,1134,1218,1158,1201,1205,1256,1215,1118,968,180
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/22/2011,Saturday,Eastbound,179,157,108,99,160,297,441,661,906,1158,1240,1303,1071,921,817,788,759,629,523,430,422,277,180,226
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/22/2011,Saturday,Westbound,116,58,67,77,90,128,218,303,525,842,993,1083,1113,1144,1143,1150,1009,1007,811,619,594,361,233,154
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/23/2011,Sunday,Westbound,100,66,60,45,56,87,99,178,334,566,810,1180,1478,1700,2037,2317,2339,2064,1606,1261,921,608,333,196
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/24/2011,Monday,Eastbound,98,88,65,76,143,310,444,507,602,696,952,1016,957,813,833,823,747,640,475,421,270,243,187,136
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/24/2011,Monday,Westbound,135,101,105,143,255,446,477,516,516,528,716,734,822,830,811,795,765,684,555,438,378,234,194,129
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/25/2011,Tuesday,Eastbound,123,91,95,97,141,220,351,393,449,700,895,797,742,711,686,758,750,594,487,397,311,266,185,108
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/25/2011,Tuesday,Westbound,98,86,92,102,225,346,392,443,484,521,605,580,679,679,760,770,710,607,491,431,281,221,175,127
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/26/2011,Wednesday,Eastbound,108,103,101,89,129,201,334,392,499,648,810,786,732,693,681,750,727,622,501,400,303,243,189,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/26/2011,Wednesday,Westbound,80,74,66,121,205,323,398,409,420,547,636,613,682,750,728,726,751,685,543,447,337,233,156,129
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/27/2011,Thursday,Eastbound,104,90,91,97,124,232,384,420,552,716,858,903,878,873,871,939,955,846,597,517,444,304,206,169
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/27/2011,Thursday,Westbound,66,58,79,135,197,323,393,416,482,574,638,705,820,859,911,933,889,775,757,627,500,327,207,178
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/28/2011,Friday,Eastbound,114,105,97,104,152,238,390,594,646,909,1178,1293,1331,1404,1471,1531,1576,1515,1386,1232,742,459,281,217
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/28/2011,Friday,Westbound,108,88,81,119,185,317,378,472,528,674,771,919,1067,1152,1116,1160,1208,1296,1002,885,645,389,267,156
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/29/2011,Saturday,Eastbound,171,125,109,91,151,239,355,533,740,895,1132,1056,1006,939,826,857,763,680,536,492,347,265,168,115
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/29/2011,Saturday,Westbound,87,73,60,61,92,123,174,338,452,763,935,993,1008,996,1114,1013,1026,887,788,612,441,323,212,138
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/30/2011,Sunday,Eastbound,189,117,50,48,46,82,133,233,416,553,744,968,1067,1123,1117,1223,1182,1236,1240,789,507,323,216,127
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/30/2011,Sunday,Westbound,83,58,55,56,59,75,103,203,369,752,938,1074,1158,1487,1641,1780,1888,1679,1426,1120,738,447,290,201
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/31/2011,Monday,Eastbound,115,74,67,75,129,248,390,447,492,719,890,884,823,754,781,802,633,554,419,332,261,215,182,137
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/31/2011,Monday,Westbound,109,111,120,126,220,393,403,441,471,559,601,691,744,785,739,732,653,549,431,379,356,219,158,132
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/1/2011,Tuesday,Eastbound,112,91,89,100,144,235,358,418,496,627,912,914,754,719,705,786,747,648,467,398,302,241,157,118
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/1/2011,Tuesday,Westbound,81,75,91,116,230,353,414,453,491,527,654,646,688,743,699,706,649,610,478,387,304,214,153,102
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/2/2011,Wednesday,Eastbound,99,82,67,88,127,196,322,378,447,588,739,741,695,743,729,793,706,588,491,373,303,215,242,163
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/2/2011,Wednesday,Westbound,77,58,76,113,206,324,401,398,451,475,594,720,646,700,743,730,743,658,516,383,315,215,155,122
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/3/2011,Thursday,Eastbound,114,84,81,93,106,185,291,370,432,580,761,777,771,717,782,829,884,781,545,482,372,293,216,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/3/2011,Thursday,Westbound,80,78,80,121,185,315,376,404,425,520,539,683,751,748,791,771,855,725,654,542,404,279,170,138
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/4/2011,Friday,Eastbound,127,90,81,92,125,210,337,406,507,757,1037,1161,1150,1191,1330,1407,1527,1403,1219,972,620,359,257,206
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/4/2011,Friday,Westbound,96,78,88,121,191,288,359,419,474,555,782,969,1044,1180,1304,1265,1250,1109,946,756,574,383,223,125
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/5/2011,Saturday,Eastbound,115,111,85,80,113,192,327,590,733,869,1024,1015,915,760,696,713,716,644,501,406,322,260,173,173
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/5/2011,Saturday,Westbound,94,74,51,68,99,98,204,269,445,689,854,879,1002,1041,1009,1010,1012,1059,927,765,515,286,170,116
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/6/2011,Sunday,Eastbound,173,101,42,23,55,93,155,260,443,663,857,1054,1029,1058,1217,1319,1193,1048,827,646,414,247,192,112
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/6/2011,Sunday,Westbound,84,61,49,49,59,75,118,160,343,580,830,1008,1219,1531,1707,1848,1766,1563,1137,820,539,312,219,142
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/7/2011,Monday,Eastbound,79,96,72,72,137,258,434,433,512,676,900,783,782,694,670,754,715,579,410,316,230,199,135,115
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/7/2011,Monday,Westbound,105,79,84,123,235,396,433,471,507,521,629,660,708,744,660,647,615,535,451,337,255,212,154,106
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/8/2011,Tuesday,Eastbound,118,95,97,81,120,209,266,348,418,552,733,670,688,620,621,733,689,606,415,309,236,200,167,104
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/8/2011,Tuesday,Westbound,78,83,86,119,212,326,362,405,447,521,525,587,612,593,578,625,605,536,418,338,266,156,167,99
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/9/2011,Wednesday,Eastbound,100,100,76,94,99,192,325,387,457,599,742,712,683,662,708,761,748,602,473,380,274,219,173,117
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/9/2011,Wednesday,Westbound,68,65,60,135,223,334,384,402,480,504,576,623,685,650,709,653,675,635,481,427,291,228,167,119
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/10/2011,Thursday,Eastbound,104,82,96,93,129,195,408,431,483,646,972,930,899,915,1005,1203,1279,1056,921,807,534,414,269,182
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/10/2011,Thursday,Westbound,103,74,87,119,203,335,365,435,343,551,785,704,865,904,923,1101,1039,998,927,722,512,338,254,164
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/11/2011,Friday,Eastbound,160,128,110,116,149,268,455,650,904,1337,1707,1842,1535,1459,1525,1451,1327,985,553,467,596,521,209,138
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/11/2011,Friday,Westbound,96,88,85,135,176,310,357,422,549,855,1019,1176,1123,1227,1275,1170,1059,850,626,308,58,278,91,88
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/12/2011,Saturday,Eastbound,120,81,85,80,103,141,251,479,634,856,934,948,901,700,673,714,618,491,418,337,239,189,142,114
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/12/2011,Saturday,Westbound,215,57,46,45,61,113,178,315,460,751,838,919,924,989,944,895,800,727,529,371,317,204,123,83
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/13/2011,Sunday,Eastbound,72,57,41,25,29,73,113,219,344,573,825,1143,1198,1363,1341,1402,1185,1126,1188,741,396,215,126,92
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/13/2011,Sunday,Westbound,81,47,53,63,52,59,90,173,398,786,1168,1325,1760,2129,2462,2449,2117,1662,1091,703,492,289,202,121
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/14/2011,Monday,Westbound,74,80,85,112,215,356,374,391,446,485,563,666,649,601,646,642,516,397,350,245,233,152,123,104
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/15/2011,Tuesday,Eastbound,107,113,92,92,99,185,263,300,350,635,766,710,674,631,634,761,670,607,369,334,270,186,174,113
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/15/2011,Tuesday,Westbound,73,70,80,115,180,329,345,397,440,522,564,573,622,660,606,617,577,513,434,342,252,184,139,109
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/16/2011,Wednesday,Eastbound,117,97,88,81,116,165,240,348,426,477,648,625,465,411,597,577,515,470,331,291,204,138,160,88
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/16/2011,Wednesday,Westbound,82,66,86,98,187,276,349,395,381,475,517,596,553,545,494,623,459,388,274,262,171,155,102,88
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/18/2011,Friday,Eastbound,81,64,58,122,113,140,227,312,390,587,811,945,937,996,995,1173,1104,954,748,621,378,257,174,150
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/18/2011,Friday,Westbound,106,61,80,133,161,254,301,398,408,539,591,745,893,989,1085,1184,983,972,782,647,408,209,182,115
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/19/2011,Saturday,Eastbound,104,79,62,65,73,142,260,399,534,660,742,795,696,661,660,577,542,418,332,247,202,156,119,84
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/19/2011,Saturday,Westbound,87,59,55,56,52,92,123,248,376,521,536,732,668,842,966,766,708,583,415,311,244,190,156,149
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/20/2011,Sunday,Eastbound,55,46,47,35,29,70,100,191,298,467,595,774,836,826,953,827,770,642,515,388,271,219,116,88
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/20/2011,Sunday,Westbound,86,53,29,38,38,65,81,129,217,454,679,914,1101,1303,1372,1495,1170,935,689,486,382,224,155,127
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/21/2011,Monday,Westbound,83,81,104,119,207,344,333,406,359,416,502,545,641,612,659,627,523,455,371,280,236,184,85,99
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/23/2011,Wednesday,Eastbound,127,85,105,84,121,214,294,484,669,1058,1585,1698,1805,1911,2361,2299,1944,1527,1471,1057,756,476,321,182
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/23/2011,Wednesday,Westbound,115,107,103,121,183,276,331,451,601,801,1168,1360,1783,1842,1989,1744,1538,1194,936,772,618,378,256,169
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/24/2011,Thursday,Eastbound,153,94,67,63,75,123,275,478,930,1410,1517,1229,809,418,308,287,257,273,287,334,237,241,132,86
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/24/2011,Thursday,Westbound,89,79,62,58,50,86,136,220,447,786,1097,1113,830,576,390,350,358,271,336,309,249,192,97,62
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/25/2011,Friday,Eastbound,60,80,64,53,122,163,242,344,498,897,1134,1526,1381,1162,1152,1041,799,593,403,344,234,192,126,91
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/25/2011,Friday,Westbound,43,46,42,57,72,133,178,264,345,502,747,966,1096,1190,1232,1164,949,762,512,407,298,213,130,79
